,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1961,2016,BTN,Bhutan,NPL,Nepal,USA,United States of America,4929,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1962,2016,MMR,Myanmar,MYS,Malaysia,JPN,Japan,49,"[98.0, 22.0]","[112.5, 2.5]","[138.0, 36.0]"
1963,2016,IRQ,Iraq,IND,India,USA,United States of America,6,"[44.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1964,2016,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,195,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
1965,2016,SOM,Somalia,MYS,Malaysia,SWE,Sweden,1,"[49.0, 10.0]","[112.5, 2.5]","[15.0, 62.0]"
1966,2016,IRQ,Iraq,IDN,Indonesia,AUS,Australia,22,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1967,2016,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,8,"[53.0, 32.0]","[112.5, 2.5]","[174.0, -41.0]"
1968,2016,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,379,"[65.0, 33.0]","[53.0, 32.0]","[-97.0, 38.0]"
1969,2016,IRQ,Iraq,THA,Thailand,AUS,Australia,11,"[44.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
1970,2016,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1971,2016,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,601,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1972,2016,MMR,Myanmar,IND,India,USA,United States of America,68,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1973,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,SWE,Sweden,51,"[38.0, 35.0]","[112.5, 2.5]","[15.0, 62.0]"
1974,2016,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,6,"[65.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
1975,2016,MMR,Myanmar,IDN,Indonesia,AUS,Australia,5,"[98.0, 22.0]","[120.0, -5.0]","[133.0, -27.0]"
1976,2016,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,10,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
1977,2017,SYR,Syrian Arab Rep.,IDN,Indonesia,USA,United States of America,1,"[38.0, 35.0]","[120.0, -5.0]","[-97.0, 38.0]"
1978,2017,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,3,"[53.0, 32.0]","[112.5, 2.5]","[174.0, -41.0]"
1979,2017,BTN,Bhutan,NPL,Nepal,AUS,Australia,1,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1980,2017,ERI,Eritrea,THA,Thailand,CAN,Canada,1,"[39.0, 15.0]","[100.0, 15.0]","[-95.0, 60.0]"
1981,2017,IRQ,Iraq,THA,Thailand,USA,United States of America,3,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1982,2017,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,27,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1983,2017,SDN,Sudan,MYS,Malaysia,USA,United States of America,1,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1984,2017,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,24,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1985,2017,AFG,Afghanistan,IND,India,USA,United States of America,52,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1986,2017,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,168,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1987,2017,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,26,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1988,2017,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,20,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1989,2017,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
1990,2017,MMR,Myanmar,THA,Thailand,USA,United States of America,2062,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1991,2017,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,4,"[53.0, 32.0]","[120.0, -5.0]","[-95.0, 60.0]"
1992,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,1,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
1993,2017,IRQ,Iraq,IDN,Indonesia,AUS,Australia,2,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1994,2017,ERI,Eritrea,IND,India,USA,United States of America,2,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1995,2017,AFG,Afghanistan,THA,Thailand,AUS,Australia,10,"[65.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
1996,2017,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,19,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
1997,2017,ERI,Eritrea,IDN,Indonesia,NZL,New Zealand,2,"[39.0, 15.0]","[120.0, -5.0]","[174.0, -41.0]"
1998,2017,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
1999,2017,IRQ,Iraq,THA,Thailand,CAN,Canada,9,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
2000,2017,SOM,Somalia,THA,Thailand,USA,United States of America,7,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
2001,2017,IRQ,Iraq,IDN,Indonesia,CAN,Canada,4,"[44.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
2002,2017,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,15,"[65.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
2003,2017,MMR,Myanmar,IDN,Indonesia,AUS,Australia,4,"[98.0, 22.0]","[120.0, -5.0]","[133.0, -27.0]"
2004,2017,MMR,Myanmar,THA,Thailand,KOR,Rep. of Korea,42,"[98.0, 22.0]","[100.0, 15.0]","[127.5, 37.0]"
2005,2017,MMR,Myanmar,IND,India,USA,United States of America,20,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
2006,2017,ERI,Eritrea,THA,Thailand,AUS,Australia,1,"[39.0, 15.0]","[100.0, 15.0]","[133.0, -27.0]"
2007,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,1,"[38.0, 35.0]","[112.5, 2.5]","[174.0, -41.0]"
2008,2017,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,1,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
2009,2017,IRQ,Iraq,MYS,Malaysia,AUS,Australia,1,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
2010,2017,MMR,Myanmar,THA,Thailand,CAN,Canada,66,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
2011,2017,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,40,"[38.0, 35.0]","[100.0, 15.0]","[-97.0, 38.0]"
2012,2017,MMR,Myanmar,IDN,Indonesia,CAN,Canada,7,"[98.0, 22.0]","[120.0, -5.0]","[-95.0, 60.0]"
2013,2017,SYR,Syrian Arab Rep.,LKA,Sri Lanka,USA,United States of America,4,"[38.0, 35.0]","[81.0, 7.0]","[-97.0, 38.0]"
2014,2017,SOM,Somalia,IDN,Indonesia,AUS,Australia,58,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
2015,2017,SOM,Somalia,IND,India,USA,United States of America,2,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
2016,2017,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,1,"[53.0, 32.0]","[100.0, 15.0]","[133.0, -27.0]"
2017,2017,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,1,"[98.0, 22.0]","[120.0, -5.0]","[174.0, -41.0]"
2018,2017,MMR,Myanmar,MYS,Malaysia,AUS,Australia,232,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
2019,2017,SOM,Somalia,THA,Thailand,CAN,Canada,11,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
2020,2017,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,3,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
2021,2017,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,11,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
2022,2017,SDN,Sudan,IDN,Indonesia,AUS,Australia,33,"[30.0, 15.0]","[120.0, -5.0]","[133.0, -27.0]"
2023,2017,SOM,Somalia,IDN,Indonesia,CAN,Canada,6,"[49.0, 10.0]","[120.0, -5.0]","[-95.0, 60.0]"
2024,2017,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,4,"[65.0, 33.0]","[53.0, 32.0]","[-97.0, 38.0]"
2025,2017,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
2026,2017,IRQ,Iraq,THA,Thailand,AUS,Australia,31,"[44.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
2027,2017,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,1,"[49.0, 10.0]","[120.0, -5.0]","[174.0, -41.0]"
2028,2017,SOM,Somalia,MYS,Malaysia,AUS,Australia,17,"[49.0, 10.0]","[112.5, 2.5]","[133.0, -27.0]"
2029,2017,SDN,Sudan,THA,Thailand,CAN,Canada,11,"[30.0, 15.0]","[100.0, 15.0]","[-95.0, 60.0]"
2030,2017,MMR,Myanmar,THA,Thailand,SWE,Sweden,5,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
2031,2017,BTN,Bhutan,NPL,Nepal,USA,United States of America,138,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
2032,2017,AFG,Afghanistan,IND,India,AUS,Australia,29,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
2033,2017,SDN,Sudan,IDN,Indonesia,CAN,Canada,1,"[30.0, 15.0]","[120.0, -5.0]","[-95.0, 60.0]"
2034,2017,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,48,"[65.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
2035,2017,AFG,Afghanistan,PAK,Pakistan,FIN,Finland,7,"[65.0, 33.0]","[70.0, 30.0]","[26.0, 64.0]"
2036,2017,MMR,Myanmar,THA,Thailand,AUS,Australia,48,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
2037,2017,AFG,Afghanistan,MNG,Mongolia,USA,United States of America,2,"[65.0, 33.0]","[105.0, 46.0]","[-97.0, 38.0]"
2038,2017,IRN,Iran (Islamic Rep. of),IND,India,NZL,New Zealand,3,"[53.0, 32.0]","[77.0, 20.0]","[174.0, -41.0]"
2039,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,AUS,Australia,9,"[38.0, 35.0]","[112.5, 2.5]","[133.0, -27.0]"
2040,2017,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,4,"[38.0, 35.0]","[100.0, 15.0]","[-95.0, 60.0]"
2041,2017,ERI,Eritrea,PLW,Palau,SWE,Sweden,1,"[39.0, 15.0]","[134.5, 7.5]","[15.0, 62.0]"
2042,2017,MMR,Myanmar,THA,Thailand,NOR,Norway,5,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
2043,2017,ERI,Eritrea,IND,India,AUS,Australia,5,"[39.0, 15.0]","[77.0, 20.0]","[133.0, -27.0]"
2044,2017,AFG,Afghanistan,IND,India,CAN,Canada,7,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
2045,2017,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,250,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
2046,2017,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,8,"[53.0, 32.0]","[120.0, -5.0]","[-97.0, 38.0]"
2047,2017,SOM,Somalia,THA,Thailand,AUS,Australia,41,"[49.0, 10.0]","[100.0, 15.0]","[133.0, -27.0]"
2048,2017,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,15,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
2049,2017,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,12,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
2050,2017,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,372,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
2051,2017,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
2052,2017,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,3,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
2053,2017,MMR,Myanmar,IND,India,AUS,Australia,31,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
2054,2017,MMR,Myanmar,THA,Thailand,NZL,New Zealand,8,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
2055,2017,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,6,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
2056,2017,AFG,Afghanistan,IND,India,SWE,Sweden,3,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
2057,2017,IRQ,Iraq,IDN,Indonesia,USA,United States of America,24,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
2058,2017,SDN,Sudan,THA,Thailand,AUS,Australia,1,"[30.0, 15.0]","[100.0, 15.0]","[133.0, -27.0]"
2059,2017,IRN,Iran (Islamic Rep. of),PAK,Pakistan,SWE,Sweden,1,"[53.0, 32.0]","[70.0, 30.0]","[15.0, 62.0]"
2060,2017,IRQ,Iraq,MYS,Malaysia,USA,United States of America,1,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
2061,2017,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,2,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
2062,2017,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,2,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
2063,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,NOR,Norway,1,"[38.0, 35.0]","[112.5, 2.5]","[10.0, 62.0]"
2064,2017,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,1,"[65.0, 33.0]","[70.0, 30.0]","[174.0, -41.0]"
2065,2017,SOM,Somalia,IND,India,CAN,Canada,1,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
2066,2017,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,3,"[53.0, 32.0]","[77.0, 20.0]","[15.0, 62.0]"
2067,2017,MMR,Myanmar,IDN,Indonesia,USA,United States of America,22,"[98.0, 22.0]","[120.0, -5.0]","[-97.0, 38.0]"
2068,2017,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,"[65.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
2069,2017,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,20,"[38.0, 35.0]","[100.0, 15.0]","[133.0, -27.0]"
2070,2017,MMR,Myanmar,MYS,Malaysia,CAN,Canada,29,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
2071,2017,MMR,Myanmar,MYS,Malaysia,USA,United States of America,2557,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
2072,2017,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,389,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
2073,2017,SOM,Somalia,IND,India,SWE,Sweden,1,"[49.0, 10.0]","[77.0, 20.0]","[15.0, 62.0]"
2074,2017,SOM,Somalia,IDN,Indonesia,USA,United States of America,5,"[49.0, 10.0]","[120.0, -5.0]","[-97.0, 38.0]"
2075,2017,SDN,Sudan,IND,India,NOR,Norway,2,"[30.0, 15.0]","[77.0, 20.0]","[10.0, 62.0]"
2076,2017,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,1,"[65.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
2077,2017,SDN,Sudan,IND,India,CAN,Canada,2,"[30.0, 15.0]","[77.0, 20.0]","[-95.0, 60.0]"
2078,2017,MMR,Myanmar,MYS,Malaysia,JPN,Japan,39,"[98.0, 22.0]","[112.5, 2.5]","[138.0, 36.0]"
2079,2017,AFG,Afghanistan,THA,Thailand,CAN,Canada,1,"[65.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
2080,2017,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,2,"[25.0, 0.0]","[100.0, 15.0]","[-97.0, 38.0]"
2081,2017,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,4,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
2082,2017,SOM,Somalia,MYS,Malaysia,CAN,Canada,14,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
2083,2017,SOM,Somalia,MYS,Malaysia,USA,United States of America,6,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
2084,2017,COD,Dem. Rep. of the Congo,IDN,Indonesia,AUS,Australia,1,"[25.0, 0.0]","[120.0, -5.0]","[133.0, -27.0]"
2085,2018,SOM,Somalia,THA,Thailand,SWE,Sweden,3,"[49.0, 10.0]","[100.0, 15.0]","[15.0, 62.0]"
2086,2018,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,4,"[38.0, 35.0]","[100.0, 15.0]","[133.0, -27.0]"
2087,2018,SYR,Syrian Arab Rep.,LKA,Sri Lanka,NLD,Netherlands,7,"[38.0, 35.0]","[81.0, 7.0]","[5.75, 52.5]"
2088,2018,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,3,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
2089,2018,MMR,Myanmar,MYS,Malaysia,JPN,Japan,37,"[98.0, 22.0]","[112.5, 2.5]","[138.0, 36.0]"
2090,2018,SYR,Syrian Arab Rep.,IDN,Indonesia,AUS,Australia,1,"[38.0, 35.0]","[120.0, -5.0]","[133.0, -27.0]"
2091,2018,IRQ,Iraq,IDN,Indonesia,USA,United States of America,9,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
2092,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,80,"[65.0, 33.0]","[53.0, 32.0]","[-2.0, 54.0]"
2093,2018,SOM,Somalia,MYS,Malaysia,CAN,Canada,55,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
2094,2018,SOM,Somalia,MYS,Malaysia,USA,United States of America,1,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
2095,2018,AFG,Afghanistan,CHN,China,USA,United States of America,5,"[65.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
2096,2018,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,2,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
2097,2018,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,1,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
2098,2018,SOM,Somalia,PNG,Papua New Guinea,SWE,Sweden,4,"[49.0, 10.0]","[147.0, -6.0]","[15.0, 62.0]"
2099,2018,BTN,Bhutan,NPL,Nepal,AUS,Australia,1,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
2100,2018,ERI,Eritrea,THA,Thailand,CAN,Canada,1,"[39.0, 15.0]","[100.0, 15.0]","[-95.0, 60.0]"
2101,2018,AFG,Afghanistan,IND,India,AUS,Australia,5,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
2102,2018,MMR,Myanmar,IDN,Indonesia,USA,United States of America,147,"[98.0, 22.0]","[120.0, -5.0]","[-97.0, 38.0]"
2103,2018,SDN,Sudan,MYS,Malaysia,CAN,Canada,1,"[30.0, 15.0]","[112.5, 2.5]","[-95.0, 60.0]"
2104,2018,ERI,Eritrea,CHN,China,USA,United States of America,2,"[39.0, 15.0]","[105.0, 35.0]","[-97.0, 38.0]"
2105,2018,AFG,Afghanistan,CHN,China,CAN,Canada,3,"[65.0, 33.0]","[105.0, 35.0]","[-95.0, 60.0]"
2106,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,198,"[65.0, 33.0]","[53.0, 32.0]","[174.0, -41.0]"
2107,2018,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
2108,2018,SYR,Syrian Arab Rep.,PLW,Palau,SWE,Sweden,4,"[38.0, 35.0]","[134.5, 7.5]","[15.0, 62.0]"
2109,2018,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,45,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
2110,2018,ERI,Eritrea,IND,India,AUS,Australia,3,"[39.0, 15.0]","[77.0, 20.0]","[133.0, -27.0]"
2111,2018,SOM,Somalia,IDN,Indonesia,USA,United States of America,6,"[49.0, 10.0]","[120.0, -5.0]","[-97.0, 38.0]"
2112,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,CAN,Canada,15,"[38.0, 35.0]","[112.5, 2.5]","[-95.0, 60.0]"
2113,2018,IRQ,Iraq,CHN,China,USA,United States of America,5,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
2114,2018,IRN,Iran (Islamic Rep. of),CHN,China,CAN,Canada,1,"[53.0, 32.0]","[105.0, 35.0]","[-95.0, 60.0]"
2115,2018,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,8,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
2116,2018,IRQ,Iraq,THA,Thailand,CAN,Canada,20,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
2117,2018,IRN,Iran (Islamic Rep. of),MYS,Malaysia,SWE,Sweden,3,"[53.0, 32.0]","[112.5, 2.5]","[15.0, 62.0]"
2118,2018,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,9,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
2119,2018,MMR,Myanmar,IND,India,AUS,Australia,42,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
2120,2018,SDN,Sudan,IDN,Indonesia,USA,United States of America,1,"[30.0, 15.0]","[120.0, -5.0]","[-97.0, 38.0]"
2121,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,5,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
2122,2018,SOM,Somalia,CHN,China,USA,United States of America,20,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
2123,2018,IRQ,Iraq,CHN,China,CAN,Canada,3,"[44.0, 33.0]","[105.0, 35.0]","[-95.0, 60.0]"
2124,2018,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,1,"[98.0, 22.0]","[120.0, -5.0]","[174.0, -41.0]"
2125,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,2,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
2126,2018,MMR,Myanmar,THA,Thailand,CAN,Canada,95,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
2127,2018,MMR,Myanmar,MYS,Malaysia,KOR,Rep. of Korea,78,"[98.0, 22.0]","[112.5, 2.5]","[127.5, 37.0]"
2128,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,SWE,Sweden,1,"[38.0, 35.0]","[112.5, 2.5]","[15.0, 62.0]"
2129,2018,IRQ,Iraq,MYS,Malaysia,AUS,Australia,3,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
2130,2018,SYR,Syrian Arab Rep.,IND,India,AUS,Australia,2,"[38.0, 35.0]","[77.0, 20.0]","[133.0, -27.0]"
2131,2018,AFG,Afghanistan,IND,India,USA,United States of America,161,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
2132,2018,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,188,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
2133,2018,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,15,"[38.0, 35.0]","[105.0, 35.0]","[-97.0, 38.0]"
2134,2018,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,81,"[65.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
2135,2018,SOM,Somalia,THA,Thailand,CAN,Canada,16,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
2136,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,358,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
2137,2018,MMR,Myanmar,MYS,Malaysia,AUS,Australia,146,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
2138,2018,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,18,"[53.0, 32.0]","[120.0, -5.0]","[-95.0, 60.0]"
2139,2018,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,13,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
2140,2018,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,USA,United States of America,6,"[53.0, 32.0]","[81.0, 7.0]","[-97.0, 38.0]"
2141,2018,SDN,Sudan,THA,Thailand,CAN,Canada,1,"[30.0, 15.0]","[100.0, 15.0]","[-95.0, 60.0]"
2142,2018,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
2143,2018,MMR,Myanmar,THA,Thailand,USA,United States of America,405,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
2144,2018,SOM,Somalia,MYS,Malaysia,AUS,Australia,1,"[49.0, 10.0]","[112.5, 2.5]","[133.0, -27.0]"
2145,2018,IRQ,Iraq,IDN,Indonesia,CAN,Canada,51,"[44.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
2146,2018,ERI,Eritrea,IND,India,USA,United States of America,7,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
2147,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,1,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
2148,2018,SYR,Syrian Arab Rep.,LKA,Sri Lanka,USA,United States of America,3,"[38.0, 35.0]","[81.0, 7.0]","[-97.0, 38.0]"
2149,2018,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
2150,2018,MMR,Myanmar,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,"[98.0, 22.0]","[53.0, 32.0]","[15.0, 62.0]"
