,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1969,2016,IRQ,Iraq,THA,Thailand,AUS,Australia,11,[44. 33.],[100.  15.],[133. -27.]
1970,2016,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,[65. 33.],[112.5   2.5],[-95.  60.]
1971,2016,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,601,[65. 33.],[70. 30.],
1972,2016,MMR,Myanmar,IND,India,USA,United States of America,68,[98. 22.],[77. 20.],
1973,2016,SYR,Syrian Arab Rep.,MYS,Malaysia,SWE,Sweden,51,,[112.5   2.5],[15. 62.]
1974,2016,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,6,[65. 33.],[81.  7.],
1975,2016,MMR,Myanmar,IDN,Indonesia,AUS,Australia,5,[98. 22.],[120.  -5.],[133. -27.]
1976,2016,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,10,[44. 33.],[112.5   2.5],[174. -41.]
1977,2017,SYR,Syrian Arab Rep.,IDN,Indonesia,USA,United States of America,1,,[120.  -5.],
1978,2017,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,3,,[112.5   2.5],[174. -41.]
1979,2017,BTN,Bhutan,NPL,Nepal,AUS,Australia,1,[90.5 27.5],[84. 28.],[133. -27.]
1980,2017,ERI,Eritrea,THA,Thailand,CAN,Canada,1,[39. 15.],[100.  15.],[-95.  60.]
1981,2017,IRQ,Iraq,THA,Thailand,USA,United States of America,3,[44. 33.],[100.  15.],
1982,2017,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,27,[65. 33.],[120.  -5.],[-95.  60.]
1983,2017,SDN,Sudan,MYS,Malaysia,USA,United States of America,1,[30. 15.],[112.5   2.5],
1984,2017,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,24,,[120.  -5.],[133. -27.]
1985,2017,AFG,Afghanistan,IND,India,USA,United States of America,52,[65. 33.],[77. 20.],
1986,2017,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,168,[98. 22.],[112.5   2.5],[174. -41.]
1987,2017,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,26,[65. 33.],[120.  -5.],[174. -41.]
1988,2017,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,20,[65. 33.],[112.5   2.5],[133. -27.]
1989,2017,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,,[100.  15.],[-95.  60.]
1990,2017,MMR,Myanmar,THA,Thailand,USA,United States of America,2062,[98. 22.],[100.  15.],
1991,2017,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,4,,[120.  -5.],[-95.  60.]
1992,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,1,,[112.5   2.5],
1993,2017,IRQ,Iraq,IDN,Indonesia,AUS,Australia,2,[44. 33.],[120.  -5.],[133. -27.]
1994,2017,ERI,Eritrea,IND,India,USA,United States of America,2,[39. 15.],[77. 20.],
1995,2017,AFG,Afghanistan,THA,Thailand,AUS,Australia,10,[65. 33.],[100.  15.],[133. -27.]
1996,2017,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,19,[49. 10.],[112.5   2.5],[174. -41.]
1997,2017,ERI,Eritrea,IDN,Indonesia,NZL,New Zealand,2,[39. 15.],[120.  -5.],[174. -41.]
1998,2017,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,,[112.5   2.5],[133. -27.]
1999,2017,IRQ,Iraq,THA,Thailand,CAN,Canada,9,[44. 33.],[100.  15.],[-95.  60.]
2000,2017,SOM,Somalia,THA,Thailand,USA,United States of America,7,[49. 10.],[100.  15.],
2001,2017,IRQ,Iraq,IDN,Indonesia,CAN,Canada,4,[44. 33.],[120.  -5.],[-95.  60.]
2002,2017,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,15,[65. 33.],[81.  7.],
2003,2017,MMR,Myanmar,IDN,Indonesia,AUS,Australia,4,[98. 22.],[120.  -5.],[133. -27.]
2004,2017,MMR,Myanmar,THA,Thailand,KOR,Rep. of Korea,42,[98. 22.],[100.  15.],
2005,2017,MMR,Myanmar,IND,India,USA,United States of America,20,[98. 22.],[77. 20.],
2006,2017,ERI,Eritrea,THA,Thailand,AUS,Australia,1,[39. 15.],[100.  15.],[133. -27.]
2007,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,1,,[112.5   2.5],[174. -41.]
2008,2017,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,1,[44. 33.],[120.  -5.],[174. -41.]
2009,2017,IRQ,Iraq,MYS,Malaysia,AUS,Australia,1,[44. 33.],[112.5   2.5],[133. -27.]
2010,2017,MMR,Myanmar,THA,Thailand,CAN,Canada,66,[98. 22.],[100.  15.],[-95.  60.]
2011,2017,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,40,,[100.  15.],
2012,2017,MMR,Myanmar,IDN,Indonesia,CAN,Canada,7,[98. 22.],[120.  -5.],[-95.  60.]
2013,2017,SYR,Syrian Arab Rep.,LKA,Sri Lanka,USA,United States of America,4,,[81.  7.],
2014,2017,SOM,Somalia,IDN,Indonesia,AUS,Australia,58,[49. 10.],[120.  -5.],[133. -27.]
2015,2017,SOM,Somalia,IND,India,USA,United States of America,2,[49. 10.],[77. 20.],
2016,2017,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,1,,[100.  15.],[133. -27.]
2017,2017,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,1,[98. 22.],[120.  -5.],[174. -41.]
2018,2017,MMR,Myanmar,MYS,Malaysia,AUS,Australia,232,[98. 22.],[112.5   2.5],[133. -27.]
2019,2017,SOM,Somalia,THA,Thailand,CAN,Canada,11,[49. 10.],[100.  15.],[-95.  60.]
2020,2017,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,3,[65. 33.],[71. 39.],[15. 62.]
2021,2017,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,11,[65. 33.],[70. 30.],
2022,2017,SDN,Sudan,IDN,Indonesia,AUS,Australia,33,[30. 15.],[120.  -5.],[133. -27.]
2023,2017,SOM,Somalia,IDN,Indonesia,CAN,Canada,6,[49. 10.],[120.  -5.],[-95.  60.]
2024,2017,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,4,[65. 33.],,
2025,2017,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,1,[49. 10.],,
2026,2017,IRQ,Iraq,THA,Thailand,AUS,Australia,31,[44. 33.],[100.  15.],[133. -27.]
2027,2017,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,1,[49. 10.],[120.  -5.],[174. -41.]
2028,2017,SOM,Somalia,MYS,Malaysia,AUS,Australia,17,[49. 10.],[112.5   2.5],[133. -27.]
2029,2017,SDN,Sudan,THA,Thailand,CAN,Canada,11,[30. 15.],[100.  15.],[-95.  60.]
2030,2017,MMR,Myanmar,THA,Thailand,SWE,Sweden,5,[98. 22.],[100.  15.],[15. 62.]
2031,2017,BTN,Bhutan,NPL,Nepal,USA,United States of America,138,[90.5 27.5],[84. 28.],
2032,2017,AFG,Afghanistan,IND,India,AUS,Australia,29,[65. 33.],[77. 20.],[133. -27.]
2033,2017,SDN,Sudan,IDN,Indonesia,CAN,Canada,1,[30. 15.],[120.  -5.],[-95.  60.]
2034,2017,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,48,[65. 33.],[120.  -5.],
2035,2017,AFG,Afghanistan,PAK,Pakistan,FIN,Finland,7,[65. 33.],[70. 30.],[26. 64.]
2036,2017,MMR,Myanmar,THA,Thailand,AUS,Australia,48,[98. 22.],[100.  15.],[133. -27.]
2037,2017,AFG,Afghanistan,MNG,Mongolia,USA,United States of America,2,[65. 33.],[105.  46.],
2038,2017,IRN,Iran (Islamic Rep. of),IND,India,NZL,New Zealand,3,,[77. 20.],[174. -41.]
2039,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,AUS,Australia,9,,[112.5   2.5],[133. -27.]
2040,2017,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,4,,[100.  15.],[-95.  60.]
2041,2017,ERI,Eritrea,PLW,Palau,SWE,Sweden,1,[39. 15.],[134.5   7.5],[15. 62.]
2042,2017,MMR,Myanmar,THA,Thailand,NOR,Norway,5,[98. 22.],[100.  15.],[10. 62.]
2043,2017,ERI,Eritrea,IND,India,AUS,Australia,5,[39. 15.],[77. 20.],[133. -27.]
2044,2017,AFG,Afghanistan,IND,India,CAN,Canada,7,[65. 33.],[77. 20.],[-95.  60.]
2045,2017,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,250,[65. 33.],,[15. 62.]
2046,2017,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,8,,[120.  -5.],
2047,2017,SOM,Somalia,THA,Thailand,AUS,Australia,41,[49. 10.],[100.  15.],[133. -27.]
2048,2017,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,15,[65. 33.],[70. 30.],[15. 62.]
2049,2017,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,12,[65. 33.],[112.5   2.5],
2050,2017,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,372,[65. 33.],,[133. -27.]
2051,2017,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,[65. 33.],[112.5   2.5],[-95.  60.]
2052,2017,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,3,[65. 33.],[70. 30.],[10. 62.]
2053,2017,MMR,Myanmar,IND,India,AUS,Australia,31,[98. 22.],[77. 20.],[133. -27.]
2054,2017,MMR,Myanmar,THA,Thailand,NZL,New Zealand,8,[98. 22.],[100.  15.],[174. -41.]
2055,2017,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,6,,[77. 20.],[-95.  60.]
2056,2017,AFG,Afghanistan,IND,India,SWE,Sweden,3,[65. 33.],[77. 20.],[15. 62.]
2057,2017,IRQ,Iraq,IDN,Indonesia,USA,United States of America,24,[44. 33.],[120.  -5.],
2058,2017,SDN,Sudan,THA,Thailand,AUS,Australia,1,[30. 15.],[100.  15.],[133. -27.]
2059,2017,IRN,Iran (Islamic Rep. of),PAK,Pakistan,SWE,Sweden,1,,[70. 30.],[15. 62.]
2060,2017,IRQ,Iraq,MYS,Malaysia,USA,United States of America,1,[44. 33.],[112.5   2.5],
2061,2017,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,2,[44. 33.],,[133. -27.]
2062,2017,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,2,,[112.5   2.5],[-95.  60.]
2063,2017,SYR,Syrian Arab Rep.,MYS,Malaysia,NOR,Norway,1,,[112.5   2.5],[10. 62.]
2064,2017,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,1,[65. 33.],[70. 30.],[174. -41.]
2065,2017,SOM,Somalia,IND,India,CAN,Canada,1,[49. 10.],[77. 20.],[-95.  60.]
2066,2017,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,3,,[77. 20.],[15. 62.]
2067,2017,MMR,Myanmar,IDN,Indonesia,USA,United States of America,22,[98. 22.],[120.  -5.],
2068,2017,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,[65. 33.],[100.  15.],
2069,2017,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,20,,[100.  15.],[133. -27.]
2070,2017,MMR,Myanmar,MYS,Malaysia,CAN,Canada,29,[98. 22.],[112.5   2.5],[-95.  60.]
2071,2017,MMR,Myanmar,MYS,Malaysia,USA,United States of America,2557,[98. 22.],[112.5   2.5],
2072,2017,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,389,[65. 33.],[120.  -5.],[133. -27.]
2073,2017,SOM,Somalia,IND,India,SWE,Sweden,1,[49. 10.],[77. 20.],[15. 62.]
2074,2017,SOM,Somalia,IDN,Indonesia,USA,United States of America,5,[49. 10.],[120.  -5.],
2075,2017,SDN,Sudan,IND,India,NOR,Norway,2,[30. 15.],[77. 20.],[10. 62.]
2076,2017,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,1,[65. 33.],[112.5   2.5],[174. -41.]
2077,2017,SDN,Sudan,IND,India,CAN,Canada,2,[30. 15.],[77. 20.],[-95.  60.]
2078,2017,MMR,Myanmar,MYS,Malaysia,JPN,Japan,39,[98. 22.],[112.5   2.5],[138.  36.]
2079,2017,AFG,Afghanistan,THA,Thailand,CAN,Canada,1,[65. 33.],[100.  15.],[-95.  60.]
2080,2017,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,2,,[100.  15.],
2081,2017,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,4,[65. 33.],[70. 30.],[133. -27.]
2082,2017,SOM,Somalia,MYS,Malaysia,CAN,Canada,14,[49. 10.],[112.5   2.5],[-95.  60.]
2083,2017,SOM,Somalia,MYS,Malaysia,USA,United States of America,6,[49. 10.],[112.5   2.5],
2084,2017,COD,Dem. Rep. of the Congo,IDN,Indonesia,AUS,Australia,1,,[120.  -5.],[133. -27.]
2085,2018,SOM,Somalia,THA,Thailand,SWE,Sweden,3,[49. 10.],[100.  15.],[15. 62.]
2086,2018,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,4,,[100.  15.],[133. -27.]
2087,2018,SYR,Syrian Arab Rep.,LKA,Sri Lanka,NLD,Netherlands,7,,[81.  7.],[ 5.75 52.5 ]
2088,2018,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,3,,[100.  15.],[-95.  60.]
2089,2018,MMR,Myanmar,MYS,Malaysia,JPN,Japan,37,[98. 22.],[112.5   2.5],[138.  36.]
2090,2018,SYR,Syrian Arab Rep.,IDN,Indonesia,AUS,Australia,1,,[120.  -5.],[133. -27.]
2091,2018,IRQ,Iraq,IDN,Indonesia,USA,United States of America,9,[44. 33.],[120.  -5.],
2092,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,80,[65. 33.],,
2093,2018,SOM,Somalia,MYS,Malaysia,CAN,Canada,55,[49. 10.],[112.5   2.5],[-95.  60.]
2094,2018,SOM,Somalia,MYS,Malaysia,USA,United States of America,1,[49. 10.],[112.5   2.5],
2095,2018,AFG,Afghanistan,CHN,China,USA,United States of America,5,[65. 33.],[105.  35.],
2096,2018,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,2,,[77. 20.],[-95.  60.]
2097,2018,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,1,[49. 10.],[112.5   2.5],[174. -41.]
2098,2018,SOM,Somalia,PNG,Papua New Guinea,SWE,Sweden,4,[49. 10.],[147.  -6.],[15. 62.]
2099,2018,BTN,Bhutan,NPL,Nepal,AUS,Australia,1,[90.5 27.5],[84. 28.],[133. -27.]
2100,2018,ERI,Eritrea,THA,Thailand,CAN,Canada,1,[39. 15.],[100.  15.],[-95.  60.]
2101,2018,AFG,Afghanistan,IND,India,AUS,Australia,5,[65. 33.],[77. 20.],[133. -27.]
2102,2018,MMR,Myanmar,IDN,Indonesia,USA,United States of America,147,[98. 22.],[120.  -5.],
2103,2018,SDN,Sudan,MYS,Malaysia,CAN,Canada,1,[30. 15.],[112.5   2.5],[-95.  60.]
2104,2018,ERI,Eritrea,CHN,China,USA,United States of America,2,[39. 15.],[105.  35.],
2105,2018,AFG,Afghanistan,CHN,China,CAN,Canada,3,[65. 33.],[105.  35.],[-95.  60.]
2106,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,198,[65. 33.],,[174. -41.]
2107,2018,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,,[100.  15.],[-95.  60.]
2108,2018,SYR,Syrian Arab Rep.,PLW,Palau,SWE,Sweden,4,,[134.5   7.5],[15. 62.]
2109,2018,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,45,[65. 33.],[112.5   2.5],[133. -27.]
2110,2018,ERI,Eritrea,IND,India,AUS,Australia,3,[39. 15.],[77. 20.],[133. -27.]
2111,2018,SOM,Somalia,IDN,Indonesia,USA,United States of America,6,[49. 10.],[120.  -5.],
2112,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,CAN,Canada,15,,[112.5   2.5],[-95.  60.]
2113,2018,IRQ,Iraq,CHN,China,USA,United States of America,5,[44. 33.],[105.  35.],
2114,2018,IRN,Iran (Islamic Rep. of),CHN,China,CAN,Canada,1,,[105.  35.],[-95.  60.]
2115,2018,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,8,[65. 33.],[120.  -5.],[174. -41.]
2116,2018,IRQ,Iraq,THA,Thailand,CAN,Canada,20,[44. 33.],[100.  15.],[-95.  60.]
2117,2018,IRN,Iran (Islamic Rep. of),MYS,Malaysia,SWE,Sweden,3,,[112.5   2.5],[15. 62.]
2118,2018,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,9,,[112.5   2.5],[133. -27.]
2119,2018,MMR,Myanmar,IND,India,AUS,Australia,42,[98. 22.],[77. 20.],[133. -27.]
2120,2018,SDN,Sudan,IDN,Indonesia,USA,United States of America,1,[30. 15.],[120.  -5.],
2121,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,5,[65. 33.],,[-95.  60.]
2122,2018,SOM,Somalia,CHN,China,USA,United States of America,20,[49. 10.],[105.  35.],
2123,2018,IRQ,Iraq,CHN,China,CAN,Canada,3,[44. 33.],[105.  35.],[-95.  60.]
2124,2018,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,1,[98. 22.],[120.  -5.],[174. -41.]
2125,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,2,,[112.5   2.5],
2126,2018,MMR,Myanmar,THA,Thailand,CAN,Canada,95,[98. 22.],[100.  15.],[-95.  60.]
2127,2018,MMR,Myanmar,MYS,Malaysia,KOR,Rep. of Korea,78,[98. 22.],[112.5   2.5],
2128,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,SWE,Sweden,1,,[112.5   2.5],[15. 62.]
2129,2018,IRQ,Iraq,MYS,Malaysia,AUS,Australia,3,[44. 33.],[112.5   2.5],[133. -27.]
2130,2018,SYR,Syrian Arab Rep.,IND,India,AUS,Australia,2,,[77. 20.],[133. -27.]
2131,2018,AFG,Afghanistan,IND,India,USA,United States of America,161,[65. 33.],[77. 20.],
2132,2018,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,188,[65. 33.],[120.  -5.],[-95.  60.]
2133,2018,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,15,,[105.  35.],
2134,2018,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,81,[65. 33.],[81.  7.],
2135,2018,SOM,Somalia,THA,Thailand,CAN,Canada,16,[49. 10.],[100.  15.],[-95.  60.]
2136,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,358,[65. 33.],,[15. 62.]
2137,2018,MMR,Myanmar,MYS,Malaysia,AUS,Australia,146,[98. 22.],[112.5   2.5],[133. -27.]
2138,2018,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,18,,[120.  -5.],[-95.  60.]
2139,2018,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,13,,[77. 20.],
2140,2018,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,USA,United States of America,6,,[81.  7.],
2141,2018,SDN,Sudan,THA,Thailand,CAN,Canada,1,[30. 15.],[100.  15.],[-95.  60.]
2142,2018,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,[44. 33.],,[15. 62.]
2143,2018,MMR,Myanmar,THA,Thailand,USA,United States of America,405,[98. 22.],[100.  15.],
2144,2018,SOM,Somalia,MYS,Malaysia,AUS,Australia,1,[49. 10.],[112.5   2.5],[133. -27.]
2145,2018,IRQ,Iraq,IDN,Indonesia,CAN,Canada,51,[44. 33.],[120.  -5.],[-95.  60.]
2146,2018,ERI,Eritrea,IND,India,USA,United States of America,7,[39. 15.],[77. 20.],
2147,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,1,[65. 33.],,[26. 64.]
2148,2018,SYR,Syrian Arab Rep.,LKA,Sri Lanka,USA,United States of America,3,,[81.  7.],
2149,2018,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,[65. 33.],[112.5   2.5],[-95.  60.]
2150,2018,MMR,Myanmar,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,[98. 22.],,[15. 62.]
2151,2018,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,6,[65. 33.],[70. 30.],
2152,2018,SYR,Syrian Arab Rep.,MYS,Malaysia,AUS,Australia,2,,[112.5   2.5],[133. -27.]
2153,2018,MMR,Myanmar,IND,India,USA,United States of America,3,[98. 22.],[77. 20.],
2154,2018,MMR,Myanmar,IDN,Indonesia,CAN,Canada,31,[98. 22.],[120.  -5.],[-95.  60.]
2155,2018,IRQ,Iraq,THA,Thailand,NZL,New Zealand,3,[44. 33.],[100.  15.],[174. -41.]
2156,2018,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,18,[65. 33.],[120.  -5.],[133. -27.]
2157,2018,AFG,Afghanistan,IND,India,FIN,Finland,6,[65. 33.],[77. 20.],[26. 64.]
2158,2018,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,323,[65. 33.],[120.  -5.],
2159,2018,SOM,Somalia,MYS,Malaysia,FRA,France,2,[49. 10.],[112.5   2.5],[ 2. 46.]
2160,2018,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,4,,[112.5   2.5],[-95.  60.]
2161,2018,COD,Dem. Rep. of the Congo,IND,India,SWE,Sweden,1,,[77. 20.],[15. 62.]
2162,2018,BTN,Bhutan,NPL,Nepal,USA,United States of America,2,[90.5 27.5],[84. 28.],
2163,2018,SOM,Somalia,IND,India,USA,United States of America,58,[49. 10.],[77. 20.],
2164,2018,SOM,Somalia,IDN,Indonesia,CAN,Canada,112,[49. 10.],[120.  -5.],[-95.  60.]
2165,2018,MMR,Myanmar,THA,Thailand,NZL,New Zealand,70,[98. 22.],[100.  15.],[174. -41.]
2166,2018,MMR,Myanmar,THA,Thailand,AUS,Australia,107,[98. 22.],[100.  15.],[133. -27.]
2167,2018,IRQ,Iraq,IDN,Indonesia,AUS,Australia,1,[44. 33.],[120.  -5.],[133. -27.]
2168,2018,ERI,Eritrea,IDN,Indonesia,USA,United States of America,1,[39. 15.],[120.  -5.],
2169,2018,SDN,Sudan,MYS,Malaysia,FRA,France,1,[30. 15.],[112.5   2.5],[ 2. 46.]
2170,2018,IRQ,Iraq,MYS,Malaysia,CAN,Canada,9,[44. 33.],[112.5   2.5],[-95.  60.]
2171,2018,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,5,[65. 33.],[112.5   2.5],
2172,2018,SDN,Sudan,IND,India,USA,United States of America,2,[30. 15.],[77. 20.],
2173,2018,SDN,Sudan,IDN,Indonesia,CAN,Canada,29,[30. 15.],[120.  -5.],[-95.  60.]
2174,2018,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,15,,[100.  15.],[174. -41.]
2175,2018,SOM,Somalia,THA,Thailand,AUS,Australia,1,[49. 10.],[100.  15.],[133. -27.]
2176,2018,SDN,Sudan,PNG,Papua New Guinea,NLD,Netherlands,1,[30. 15.],[147.  -6.],[ 5.75 52.5 ]
2177,2018,SOM,Somalia,IDN,Indonesia,AUS,Australia,1,[49. 10.],[120.  -5.],[133. -27.]
2178,2018,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,5,,[120.  -5.],
2179,2018,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,3,[65. 33.],,[ 2. 46.]
2180,2018,MMR,Myanmar,MYS,Malaysia,CAN,Canada,168,[98. 22.],[112.5   2.5],[-95.  60.]
2181,2018,MMR,Myanmar,MYS,Malaysia,USA,United States of America,1610,[98. 22.],[112.5   2.5],
2182,2018,SYR,Syrian Arab Rep.,IND,India,USA,United States of America,7,,[77. 20.],
2183,2018,SYR,Syrian Arab Rep.,IDN,Indonesia,CAN,Canada,3,,[120.  -5.],[-95.  60.]
2184,2018,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,8,[98. 22.],[112.5   2.5],[174. -41.]
2185,2019,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,4,,[112.5   2.5],[-95.  60.]
2186,2019,MMR,Myanmar,THA,Thailand,NOR,Norway,6,[98. 22.],[100.  15.],[10. 62.]
2187,2019,SDN,Sudan,MYS,Malaysia,USA,United States of America,3,[30. 15.],[112.5   2.5],
2188,2019,IRQ,Iraq,MYS,Malaysia,FIN,Finland,1,[44. 33.],[112.5   2.5],[26. 64.]
2189,2019,IRQ,Iraq,IND,India,CAN,Canada,5,[44. 33.],[77. 20.],[-95.  60.]
2190,2019,SDN,Sudan,IND,India,FRA,France,1,[30. 15.],[77. 20.],[ 2. 46.]
2191,2019,MMR,Myanmar,IND,India,USA,United States of America,51,[98. 22.],[77. 20.],
2192,2019,SYR,Syrian Arab Rep.,MYS,Malaysia,SWE,Sweden,2,,[112.5   2.5],[15. 62.]
2193,2019,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,11,[65. 33.],[120.  -5.],[-95.  60.]
2194,2019,MMR,Myanmar,IND,India,AUS,Australia,6,[98. 22.],[77. 20.],[133. -27.]
2195,2019,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,1,,[112.5   2.5],
2196,2019,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,16,[65. 33.],[112.5   2.5],[-95.  60.]
2197,2019,SOM,Somalia,IND,India,NOR,Norway,2,[49. 10.],[77. 20.],[10. 62.]
2198,2019,AFG,Afghanistan,PAK,Pakistan,NLD,Netherlands,1,[65. 33.],[70. 30.],[ 5.75 52.5 ]
2199,2019,BTN,Bhutan,NPL,Nepal,AUS,Australia,2,[90.5 27.5],[84. 28.],[133. -27.]
2200,2019,IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,FIN,Finland,2,,[81.  7.],[26. 64.]
2201,2019,SOM,Somalia,IND,India,CAN,Canada,26,[49. 10.],[77. 20.],[-95.  60.]
2202,2019,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[44. 33.],[100.  15.],
2203,2019,SYR,Syrian Arab Rep.,CHN,China,USA,United States of America,1,,[105.  35.],
2204,2019,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,5,[98. 22.],[112.5   2.5],[15. 62.]
2205,2019,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,53,[65. 33.],[81.  7.],
2206,2019,MMR,Myanmar,MYS,Malaysia,CAN,Canada,102,[98. 22.],[112.5   2.5],[-95.  60.]
2207,2019,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,101,[65. 33.],,[15. 62.]
2208,2019,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,74,[65. 33.],[112.5   2.5],[133. -27.]
2209,2019,SOM,Somalia,IND,India,FIN,Finland,1,[49. 10.],[77. 20.],[26. 64.]
2210,2019,COD,Dem. Rep. of the Congo,CHN,China,CAN,Canada,6,,[105.  35.],[-95.  60.]
2211,2019,SOM,Somalia,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[49. 10.],[100.  15.],
2212,2019,IRQ,Iraq,CHN,China,USA,United States of America,2,[44. 33.],[105.  35.],
2213,2019,ERI,Eritrea,LKA,Sri Lanka,USA,United States of America,1,[39. 15.],[81.  7.],
