,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
7581,2014,IRQ,Iraq,ARE,United Arab Emirates,CAN,Canada,50.0,"[44.0, 33.0]","[54.0, 24.0]","[-95.0, 60.0]"
7582,2014,IRQ,Iraq,ARE,United Arab Emirates,DNK,Denmark,7.0,"[44.0, 33.0]","[54.0, 24.0]","[10.0, 56.0]"
7583,2014,IRQ,Iraq,ARE,United Arab Emirates,FIN,Finland,4.0,"[44.0, 33.0]","[54.0, 24.0]","[26.0, 64.0]"
7584,2014,IRQ,Iraq,ARE,United Arab Emirates,FRA,France,4.0,"[44.0, 33.0]","[54.0, 24.0]","[2.0, 46.0]"
7585,2014,IRQ,Iraq,ARE,United Arab Emirates,NLD,Netherlands,4.0,"[44.0, 33.0]","[54.0, 24.0]","[5.75, 52.5]"
7586,2014,IRQ,Iraq,ARE,United Arab Emirates,NZL,New Zealand,4.0,"[44.0, 33.0]","[54.0, 24.0]","[174.0, -41.0]"
7587,2014,IRQ,Iraq,ARE,United Arab Emirates,SWE,Sweden,1.0,"[44.0, 33.0]","[54.0, 24.0]","[15.0, 62.0]"
7588,2014,IRQ,Iraq,ARE,United Arab Emirates,USA,United States of America,137.0,"[44.0, 33.0]","[54.0, 24.0]","[-97.0, 38.0]"
7589,2014,IRQ,Iraq,BHR,Bahrain,USA,United States of America,53.0,"[44.0, 33.0]","[50.55, 26.0]","[-97.0, 38.0]"
7590,2014,IRQ,Iraq,EGY,Egypt,CAN,Canada,18.0,"[44.0, 33.0]","[30.0, 27.0]","[-95.0, 60.0]"
7591,2014,IRQ,Iraq,EGY,Egypt,CZE,Czechia,9.0,"[44.0, 33.0]","[30.0, 27.0]","[15.5, 49.75]"
7592,2014,IRQ,Iraq,EGY,Egypt,DNK,Denmark,9.0,"[44.0, 33.0]","[30.0, 27.0]","[10.0, 56.0]"
7593,2014,IRQ,Iraq,EGY,Egypt,FIN,Finland,9.0,"[44.0, 33.0]","[30.0, 27.0]","[26.0, 64.0]"
7594,2014,IRQ,Iraq,EGY,Egypt,IRL,Ireland,9.0,"[44.0, 33.0]","[30.0, 27.0]","[-8.0, 53.0]"
7595,2014,IRQ,Iraq,EGY,Egypt,NLD,Netherlands,9.0,"[44.0, 33.0]","[30.0, 27.0]","[5.75, 52.5]"
7596,2014,IRQ,Iraq,EGY,Egypt,NOR,Norway,9.0,"[44.0, 33.0]","[30.0, 27.0]","[10.0, 62.0]"
7597,2014,IRQ,Iraq,EGY,Egypt,NZL,New Zealand,31.0,"[44.0, 33.0]","[30.0, 27.0]","[174.0, -41.0]"
7598,2014,IRQ,Iraq,EGY,Egypt,USA,United States of America,179.0,"[44.0, 33.0]","[30.0, 27.0]","[-97.0, 38.0]"
7599,2014,IRQ,Iraq,ISR,Israel,USA,United States of America,9.0,"[44.0, 33.0]","[34.75, 31.5]","[-97.0, 38.0]"
7600,2014,IRQ,Iraq,JOR,Jordan,AUS,Australia,104.0,"[44.0, 33.0]","[36.0, 31.0]","[133.0, -27.0]"
7601,2014,IRQ,Iraq,JOR,Jordan,CAN,Canada,281.0,"[44.0, 33.0]","[36.0, 31.0]","[-95.0, 60.0]"
7602,2014,IRQ,Iraq,JOR,Jordan,DNK,Denmark,1.0,"[44.0, 33.0]","[36.0, 31.0]","[10.0, 56.0]"
7603,2014,IRQ,Iraq,JOR,Jordan,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[44.0, 33.0]","[36.0, 31.0]","[-2.0, 54.0]"
7604,2014,IRQ,Iraq,JOR,Jordan,NOR,Norway,1.0,"[44.0, 33.0]","[36.0, 31.0]","[10.0, 62.0]"
7605,2014,IRQ,Iraq,JOR,Jordan,SWE,Sweden,1.0,"[44.0, 33.0]","[36.0, 31.0]","[15.0, 62.0]"
7606,2014,IRQ,Iraq,JOR,Jordan,USA,United States of America,688.0,"[44.0, 33.0]","[36.0, 31.0]","[-97.0, 38.0]"
7607,2014,IRQ,Iraq,KWT,Kuwait,CAN,Canada,73.0,"[44.0, 33.0]","[47.6581, 29.3375]","[-95.0, 60.0]"
7608,2014,IRQ,Iraq,KWT,Kuwait,USA,United States of America,51.0,"[44.0, 33.0]","[47.6581, 29.3375]","[-97.0, 38.0]"
7609,2014,IRQ,Iraq,LBN,Lebanon,AUS,Australia,71.0,"[44.0, 33.0]","[35.8333, 33.8333]","[133.0, -27.0]"
7610,2014,IRQ,Iraq,LBN,Lebanon,CAN,Canada,808.0,"[44.0, 33.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7611,2014,IRQ,Iraq,LBN,Lebanon,FIN,Finland,10.0,"[44.0, 33.0]","[35.8333, 33.8333]","[26.0, 64.0]"
7612,2014,IRQ,Iraq,LBN,Lebanon,FRA,France,4.0,"[44.0, 33.0]","[35.8333, 33.8333]","[2.0, 46.0]"
7613,2014,IRQ,Iraq,LBN,Lebanon,NLD,Netherlands,4.0,"[44.0, 33.0]","[35.8333, 33.8333]","[5.75, 52.5]"
7614,2014,IRQ,Iraq,LBN,Lebanon,NOR,Norway,3.0,"[44.0, 33.0]","[35.8333, 33.8333]","[10.0, 62.0]"
7615,2014,IRQ,Iraq,LBN,Lebanon,NZL,New Zealand,2.0,"[44.0, 33.0]","[35.8333, 33.8333]","[174.0, -41.0]"
7616,2014,IRQ,Iraq,LBN,Lebanon,USA,United States of America,750.0,"[44.0, 33.0]","[35.8333, 33.8333]","[-97.0, 38.0]"
7617,2014,IRQ,Iraq,LBY,Libya,CAN,Canada,12.0,"[44.0, 33.0]","[17.0, 25.0]","[-95.0, 60.0]"
7618,2014,IRQ,Iraq,OMN,Oman,USA,United States of America,32.0,"[44.0, 33.0]","[57.0, 21.0]","[-97.0, 38.0]"
7619,2014,IRQ,Iraq,QAT,Qatar,USA,United States of America,8.0,"[44.0, 33.0]","[51.25, 25.5]","[-97.0, 38.0]"
7620,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,AUS,Australia,120.0,"[44.0, 33.0]","[38.0, 35.0]","[133.0, -27.0]"
7621,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,CAN,Canada,896.0,"[44.0, 33.0]","[38.0, 35.0]","[-95.0, 60.0]"
7622,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,CHE,Switzerland,24.0,"[44.0, 33.0]","[38.0, 35.0]","[8.0, 47.0]"
7623,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,DEU,Germany,71.0,"[44.0, 33.0]","[38.0, 35.0]","[9.0, 51.0]"
7624,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,DNK,Denmark,4.0,"[44.0, 33.0]","[38.0, 35.0]","[10.0, 56.0]"
7625,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,FIN,Finland,14.0,"[44.0, 33.0]","[38.0, 35.0]","[26.0, 64.0]"
7626,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,GBR,United Kingdom of Great Britain and Northern Ireland,106.0,"[44.0, 33.0]","[38.0, 35.0]","[-2.0, 54.0]"
7627,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,NLD,Netherlands,3.0,"[44.0, 33.0]","[38.0, 35.0]","[5.75, 52.5]"
7628,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,NOR,Norway,2.0,"[44.0, 33.0]","[38.0, 35.0]","[10.0, 62.0]"
7629,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,NZL,New Zealand,47.0,"[44.0, 33.0]","[38.0, 35.0]","[174.0, -41.0]"
7630,2014,IRQ,Iraq,SYR,Syrian Arab Rep.,SWE,Sweden,8.0,"[44.0, 33.0]","[38.0, 35.0]","[15.0, 62.0]"
7631,2014,SDN,Sudan,EGY,Egypt,CAN,Canada,19.0,"[30.0, 15.0]","[30.0, 27.0]","[-95.0, 60.0]"
7632,2014,SDN,Sudan,EGY,Egypt,DNK,Denmark,15.0,"[30.0, 15.0]","[30.0, 27.0]","[10.0, 56.0]"
7633,2014,SDN,Sudan,EGY,Egypt,FIN,Finland,183.0,"[30.0, 15.0]","[30.0, 27.0]","[26.0, 64.0]"
7634,2014,SDN,Sudan,EGY,Egypt,FRA,France,3.0,"[30.0, 15.0]","[30.0, 27.0]","[2.0, 46.0]"
7635,2014,SDN,Sudan,EGY,Egypt,NLD,Netherlands,6.0,"[30.0, 15.0]","[30.0, 27.0]","[5.75, 52.5]"
7636,2014,SDN,Sudan,EGY,Egypt,NOR,Norway,2.0,"[30.0, 15.0]","[30.0, 27.0]","[10.0, 62.0]"
7637,2014,SDN,Sudan,EGY,Egypt,PRT,Portugal,8.0,"[30.0, 15.0]","[30.0, 27.0]","[-8.0, 39.5]"
7638,2014,SDN,Sudan,EGY,Egypt,USA,United States of America,807.0,"[30.0, 15.0]","[30.0, 27.0]","[-97.0, 38.0]"
7639,2014,SDN,Sudan,ISR,Israel,DNK,Denmark,7.0,"[30.0, 15.0]","[34.75, 31.5]","[10.0, 56.0]"
7640,2014,SDN,Sudan,ISR,Israel,FRA,France,1.0,"[30.0, 15.0]","[34.75, 31.5]","[2.0, 46.0]"
7641,2014,SDN,Sudan,ISR,Israel,USA,United States of America,62.0,"[30.0, 15.0]","[34.75, 31.5]","[-97.0, 38.0]"
7642,2014,SDN,Sudan,JOR,Jordan,FIN,Finland,3.0,"[30.0, 15.0]","[36.0, 31.0]","[26.0, 64.0]"
7643,2014,SDN,Sudan,JOR,Jordan,USA,United States of America,74.0,"[30.0, 15.0]","[36.0, 31.0]","[-97.0, 38.0]"
7644,2014,SDN,Sudan,LBN,Lebanon,CAN,Canada,52.0,"[30.0, 15.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7645,2014,SDN,Sudan,LBN,Lebanon,FIN,Finland,2.0,"[30.0, 15.0]","[35.8333, 33.8333]","[26.0, 64.0]"
7646,2014,SDN,Sudan,LBN,Lebanon,FRA,France,10.0,"[30.0, 15.0]","[35.8333, 33.8333]","[2.0, 46.0]"
7647,2014,SDN,Sudan,LBN,Lebanon,NLD,Netherlands,2.0,"[30.0, 15.0]","[35.8333, 33.8333]","[5.75, 52.5]"
7648,2014,SDN,Sudan,LBN,Lebanon,USA,United States of America,104.0,"[30.0, 15.0]","[35.8333, 33.8333]","[-97.0, 38.0]"
7649,2014,SDN,Sudan,MRT,Mauritania,USA,United States of America,1.0,"[30.0, 15.0]","[-12.0, 20.0]","[-97.0, 38.0]"
7650,2014,SDN,Sudan,SYR,Syrian Arab Rep.,CAN,Canada,12.0,"[30.0, 15.0]","[38.0, 35.0]","[-95.0, 60.0]"
7651,2014,SDN,Sudan,SYR,Syrian Arab Rep.,DEU,Germany,2.0,"[30.0, 15.0]","[38.0, 35.0]","[9.0, 51.0]"
7652,2014,SOM,Somalia,DZA,Algeria,USA,United States of America,1.0,"[49.0, 10.0]","[3.0, 28.0]","[-97.0, 38.0]"
7653,2014,SOM,Somalia,EGY,Egypt,CAN,Canada,2.0,"[49.0, 10.0]","[30.0, 27.0]","[-95.0, 60.0]"
7654,2014,SOM,Somalia,EGY,Egypt,FRA,France,5.0,"[49.0, 10.0]","[30.0, 27.0]","[2.0, 46.0]"
7655,2014,SOM,Somalia,EGY,Egypt,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[49.0, 10.0]","[30.0, 27.0]","[-2.0, 54.0]"
7656,2014,SOM,Somalia,EGY,Egypt,NZL,New Zealand,28.0,"[49.0, 10.0]","[30.0, 27.0]","[174.0, -41.0]"
7657,2014,SOM,Somalia,EGY,Egypt,PRT,Portugal,1.0,"[49.0, 10.0]","[30.0, 27.0]","[-8.0, 39.5]"
7658,2014,SOM,Somalia,EGY,Egypt,USA,United States of America,203.0,"[49.0, 10.0]","[30.0, 27.0]","[-97.0, 38.0]"
7659,2014,SOM,Somalia,JOR,Jordan,CAN,Canada,1.0,"[49.0, 10.0]","[36.0, 31.0]","[-95.0, 60.0]"
7660,2014,SOM,Somalia,JOR,Jordan,DNK,Denmark,1.0,"[49.0, 10.0]","[36.0, 31.0]","[10.0, 56.0]"
7661,2014,SOM,Somalia,JOR,Jordan,SWE,Sweden,2.0,"[49.0, 10.0]","[36.0, 31.0]","[15.0, 62.0]"
7662,2014,SOM,Somalia,JOR,Jordan,USA,United States of America,35.0,"[49.0, 10.0]","[36.0, 31.0]","[-97.0, 38.0]"
7663,2014,SOM,Somalia,KWT,Kuwait,FIN,Finland,6.0,"[49.0, 10.0]","[47.6581, 29.3375]","[26.0, 64.0]"
7664,2014,SOM,Somalia,KWT,Kuwait,USA,United States of America,63.0,"[49.0, 10.0]","[47.6581, 29.3375]","[-97.0, 38.0]"
7665,2014,SOM,Somalia,LBN,Lebanon,CAN,Canada,3.0,"[49.0, 10.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7666,2014,SOM,Somalia,LBN,Lebanon,USA,United States of America,5.0,"[49.0, 10.0]","[35.8333, 33.8333]","[-97.0, 38.0]"
7667,2014,SOM,Somalia,SYR,Syrian Arab Rep.,CAN,Canada,43.0,"[49.0, 10.0]","[38.0, 35.0]","[-95.0, 60.0]"
7668,2014,SOM,Somalia,SYR,Syrian Arab Rep.,DEU,Germany,22.0,"[49.0, 10.0]","[38.0, 35.0]","[9.0, 51.0]"
7669,2014,SOM,Somalia,SYR,Syrian Arab Rep.,DNK,Denmark,4.0,"[49.0, 10.0]","[38.0, 35.0]","[10.0, 56.0]"
7670,2014,SOM,Somalia,SYR,Syrian Arab Rep.,FIN,Finland,1.0,"[49.0, 10.0]","[38.0, 35.0]","[26.0, 64.0]"
7671,2014,SOM,Somalia,SYR,Syrian Arab Rep.,NOR,Norway,4.0,"[49.0, 10.0]","[38.0, 35.0]","[10.0, 62.0]"
7672,2014,SOM,Somalia,SYR,Syrian Arab Rep.,NZL,New Zealand,4.0,"[49.0, 10.0]","[38.0, 35.0]","[174.0, -41.0]"
7673,2014,SOM,Somalia,YEM,Yemen,USA,United States of America,1.0,"[49.0, 10.0]","[48.0, 15.0]","[-97.0, 38.0]"
7674,2014,SYR,Syrian Arab Rep.,ARE,United Arab Emirates,SWE,Sweden,1.0,"[38.0, 35.0]","[54.0, 24.0]","[15.0, 62.0]"
7675,2014,SYR,Syrian Arab Rep.,ARE,United Arab Emirates,USA,United States of America,6.0,"[38.0, 35.0]","[54.0, 24.0]","[-97.0, 38.0]"
7676,2014,SYR,Syrian Arab Rep.,EGY,Egypt,AUS,Australia,43.0,"[38.0, 35.0]","[30.0, 27.0]","[133.0, -27.0]"
7677,2014,SYR,Syrian Arab Rep.,EGY,Egypt,CAN,Canada,1.0,"[38.0, 35.0]","[30.0, 27.0]","[-95.0, 60.0]"
7678,2014,SYR,Syrian Arab Rep.,EGY,Egypt,DEU,Germany,313.0,"[38.0, 35.0]","[30.0, 27.0]","[9.0, 51.0]"
7679,2014,SYR,Syrian Arab Rep.,EGY,Egypt,FRA,France,52.0,"[38.0, 35.0]","[30.0, 27.0]","[2.0, 46.0]"
7680,2014,SYR,Syrian Arab Rep.,EGY,Egypt,GBR,United Kingdom of Great Britain and Northern Ireland,25.0,"[38.0, 35.0]","[30.0, 27.0]","[-2.0, 54.0]"
7681,2014,SYR,Syrian Arab Rep.,EGY,Egypt,NZL,New Zealand,112.0,"[38.0, 35.0]","[30.0, 27.0]","[174.0, -41.0]"
7682,2014,SYR,Syrian Arab Rep.,EGY,Egypt,PRT,Portugal,27.0,"[38.0, 35.0]","[30.0, 27.0]","[-8.0, 39.5]"
7683,2014,SYR,Syrian Arab Rep.,EGY,Egypt,SWE,Sweden,177.0,"[38.0, 35.0]","[30.0, 27.0]","[15.0, 62.0]"
7684,2014,SYR,Syrian Arab Rep.,EGY,Egypt,USA,United States of America,831.0,"[38.0, 35.0]","[30.0, 27.0]","[-97.0, 38.0]"
7685,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,AUS,Australia,31.0,"[38.0, 35.0]","[44.0, 33.0]","[133.0, -27.0]"
7686,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,DNK,Denmark,6.0,"[38.0, 35.0]","[44.0, 33.0]","[10.0, 56.0]"
7687,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,FRA,France,8.0,"[38.0, 35.0]","[44.0, 33.0]","[2.0, 46.0]"
7688,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,GBR,United Kingdom of Great Britain and Northern Ireland,5.0,"[38.0, 35.0]","[44.0, 33.0]","[-2.0, 54.0]"
7689,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,NOR,Norway,5.0,"[38.0, 35.0]","[44.0, 33.0]","[10.0, 62.0]"
7690,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,SWE,Sweden,115.0,"[38.0, 35.0]","[44.0, 33.0]","[15.0, 62.0]"
7691,2014,SYR,Syrian Arab Rep.,IRQ,Iraq,USA,United States of America,259.0,"[38.0, 35.0]","[44.0, 33.0]","[-97.0, 38.0]"
7692,2014,SYR,Syrian Arab Rep.,JOR,Jordan,AUS,Australia,160.0,"[38.0, 35.0]","[36.0, 31.0]","[133.0, -27.0]"
7693,2014,SYR,Syrian Arab Rep.,JOR,Jordan,AUT,Austria,409.0,"[38.0, 35.0]","[36.0, 31.0]","[13.3333, 47.3333]"
7694,2014,SYR,Syrian Arab Rep.,JOR,Jordan,CAN,Canada,315.0,"[38.0, 35.0]","[36.0, 31.0]","[-95.0, 60.0]"
7695,2014,SYR,Syrian Arab Rep.,JOR,Jordan,CZE,Czechia,11.0,"[38.0, 35.0]","[36.0, 31.0]","[15.5, 49.75]"
7696,2014,SYR,Syrian Arab Rep.,JOR,Jordan,ESP,Spain,202.0,"[38.0, 35.0]","[36.0, 31.0]","[-4.0, 40.0]"
7697,2014,SYR,Syrian Arab Rep.,JOR,Jordan,FIN,Finland,307.0,"[38.0, 35.0]","[36.0, 31.0]","[26.0, 64.0]"
7698,2014,SYR,Syrian Arab Rep.,JOR,Jordan,FRA,France,247.0,"[38.0, 35.0]","[36.0, 31.0]","[2.0, 46.0]"
7699,2014,SYR,Syrian Arab Rep.,JOR,Jordan,GBR,United Kingdom of Great Britain and Northern Ireland,102.0,"[38.0, 35.0]","[36.0, 31.0]","[-2.0, 54.0]"
7700,2014,SYR,Syrian Arab Rep.,JOR,Jordan,IRL,Ireland,84.0,"[38.0, 35.0]","[36.0, 31.0]","[-8.0, 53.0]"
7701,2014,SYR,Syrian Arab Rep.,JOR,Jordan,NLD,Netherlands,11.0,"[38.0, 35.0]","[36.0, 31.0]","[5.75, 52.5]"
7702,2014,SYR,Syrian Arab Rep.,JOR,Jordan,NOR,Norway,334.0,"[38.0, 35.0]","[36.0, 31.0]","[10.0, 62.0]"
7703,2014,SYR,Syrian Arab Rep.,JOR,Jordan,NZL,New Zealand,3.0,"[38.0, 35.0]","[36.0, 31.0]","[174.0, -41.0]"
7704,2014,SYR,Syrian Arab Rep.,JOR,Jordan,SWE,Sweden,119.0,"[38.0, 35.0]","[36.0, 31.0]","[15.0, 62.0]"
7705,2014,SYR,Syrian Arab Rep.,JOR,Jordan,USA,United States of America,3780.0,"[38.0, 35.0]","[36.0, 31.0]","[-97.0, 38.0]"
7706,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,AUS,Australia,263.0,"[38.0, 35.0]","[35.8333, 33.8333]","[133.0, -27.0]"
7707,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,BEL,Belgium,5.0,"[38.0, 35.0]","[35.8333, 33.8333]","[4.0, 50.8333]"
7708,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,BLR,Belarus,24.0,"[38.0, 35.0]","[35.8333, 33.8333]","[28.0, 53.0]"
7709,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,CAN,Canada,2381.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-95.0, 60.0]"
7710,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,CHE,Switzerland,378.0,"[38.0, 35.0]","[35.8333, 33.8333]","[8.0, 47.0]"
7711,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,DEU,Germany,1774.0,"[38.0, 35.0]","[35.8333, 33.8333]","[9.0, 51.0]"
7712,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,DNK,Denmark,157.0,"[38.0, 35.0]","[35.8333, 33.8333]","[10.0, 56.0]"
7713,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,FIN,Finland,318.0,"[38.0, 35.0]","[35.8333, 33.8333]","[26.0, 64.0]"
7714,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,FRA,France,228.0,"[38.0, 35.0]","[35.8333, 33.8333]","[2.0, 46.0]"
7715,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,GBR,United Kingdom of Great Britain and Northern Ireland,55.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-2.0, 54.0]"
7716,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,HUN,Hungary,4.0,"[38.0, 35.0]","[35.8333, 33.8333]","[20.0, 47.0]"
7717,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,IRL,Ireland,30.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-8.0, 53.0]"
7718,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,NLD,Netherlands,127.0,"[38.0, 35.0]","[35.8333, 33.8333]","[5.75, 52.5]"
7719,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,NOR,Norway,338.0,"[38.0, 35.0]","[35.8333, 33.8333]","[10.0, 62.0]"
7720,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,NZL,New Zealand,6.0,"[38.0, 35.0]","[35.8333, 33.8333]","[174.0, -41.0]"
7721,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,SWE,Sweden,108.0,"[38.0, 35.0]","[35.8333, 33.8333]","[15.0, 62.0]"
7722,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,URY,Uruguay,188.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-56.0, -33.0]"
7723,2014,SYR,Syrian Arab Rep.,LBN,Lebanon,USA,United States of America,934.0,"[38.0, 35.0]","[35.8333, 33.8333]","[-97.0, 38.0]"
7724,2014,SYR,Syrian Arab Rep.,PSE,State of Palestine,SWE,Sweden,24.0,"[38.0, 35.0]","[35.25, 32.0]","[15.0, 62.0]"
7725,2014,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,AUS,Australia,5.0,"[38.0, 35.0]","[38.0, 35.0]","[133.0, -27.0]"
7726,2014,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,CAN,Canada,17.0,"[38.0, 35.0]","[38.0, 35.0]","[-95.0, 60.0]"
7727,2014,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,DEU,Germany,3.0,"[38.0, 35.0]","[38.0, 35.0]","[9.0, 51.0]"
7728,2014,SYR,Syrian Arab Rep.,SYR,Syrian Arab Rep.,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[38.0, 35.0]","[38.0, 35.0]","[-2.0, 54.0]"
7729,2014,AFG,Afghanistan,All others,All others,AUS,Australia,1167.0,"[65.0, 33.0]",,"[133.0, -27.0]"
7730,2014,AFG,Afghanistan,All others,All others,CAN,Canada,206.0,"[65.0, 33.0]",,"[-95.0, 60.0]"
7731,2014,AFG,Afghanistan,All others,All others,DEU,Germany,19.0,"[65.0, 33.0]",,"[9.0, 51.0]"
7732,2014,AFG,Afghanistan,All others,All others,FIN,Finland,206.0,"[65.0, 33.0]",,"[26.0, 64.0]"
7733,2014,AFG,Afghanistan,All others,All others,FRA,France,4.0,"[65.0, 33.0]",,"[2.0, 46.0]"
7734,2014,AFG,Afghanistan,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,3.0,"[65.0, 33.0]",,"[-2.0, 54.0]"
7735,2014,AFG,Afghanistan,All others,All others,ISL,Iceland,10.0,"[65.0, 33.0]",,"[-18.0, 65.0]"
7736,2014,AFG,Afghanistan,All others,All others,NLD,Netherlands,9.0,"[65.0, 33.0]",,"[5.75, 52.5]"
7737,2014,AFG,Afghanistan,All others,All others,NOR,Norway,289.0,"[65.0, 33.0]",,"[10.0, 62.0]"
7738,2014,AFG,Afghanistan,All others,All others,NZL,New Zealand,521.0,"[65.0, 33.0]",,"[174.0, -41.0]"
7739,2014,AFG,Afghanistan,All others,All others,SWE,Sweden,352.0,"[65.0, 33.0]",,"[15.0, 62.0]"
7740,2014,AFG,Afghanistan,All others,All others,USA,United States of America,1893.0,"[65.0, 33.0]",,"[-97.0, 38.0]"
7741,2014,BTN,Bhutan,All others,All others,AUS,Australia,17.0,"[90.5, 27.5]",,"[133.0, -27.0]"
7742,2014,BTN,Bhutan,All others,All others,CAN,Canada,423.0,"[90.5, 27.5]",,"[-95.0, 60.0]"
7743,2014,BTN,Bhutan,All others,All others,DNK,Denmark,3.0,"[90.5, 27.5]",,"[10.0, 56.0]"
7744,2014,BTN,Bhutan,All others,All others,NLD,Netherlands,2.0,"[90.5, 27.5]",,"[5.75, 52.5]"
7745,2014,BTN,Bhutan,All others,All others,NOR,Norway,16.0,"[90.5, 27.5]",,"[10.0, 62.0]"
7746,2014,BTN,Bhutan,All others,All others,NZL,New Zealand,211.0,"[90.5, 27.5]",,"[174.0, -41.0]"
7747,2014,BTN,Bhutan,All others,All others,USA,United States of America,4894.0,"[90.5, 27.5]",,"[-97.0, 38.0]"
7748,2014,COD,Dem. Rep. of the Congo,All others,All others,AUS,Australia,162.0,"[25.0, 0.0]",,"[133.0, -27.0]"
7749,2014,COD,Dem. Rep. of the Congo,All others,All others,BEL,Belgium,85.0,"[25.0, 0.0]",,"[4.0, 50.8333]"
7750,2014,COD,Dem. Rep. of the Congo,All others,All others,CAN,Canada,2395.0,"[25.0, 0.0]",,"[-95.0, 60.0]"
7751,2014,COD,Dem. Rep. of the Congo,All others,All others,CHE,Switzerland,2.0,"[25.0, 0.0]",,"[8.0, 47.0]"
7752,2014,COD,Dem. Rep. of the Congo,All others,All others,DNK,Denmark,143.0,"[25.0, 0.0]",,"[10.0, 56.0]"
7753,2014,COD,Dem. Rep. of the Congo,All others,All others,FIN,Finland,198.0,"[25.0, 0.0]",,"[26.0, 64.0]"
7754,2014,COD,Dem. Rep. of the Congo,All others,All others,FRA,France,4.0,"[25.0, 0.0]",,"[2.0, 46.0]"
7755,2014,COD,Dem. Rep. of the Congo,All others,All others,GBR,United Kingdom of Great Britain and Northern Ireland,253.0,"[25.0, 0.0]",,"[-2.0, 54.0]"
7756,2014,COD,Dem. Rep. of the Congo,All others,All others,MCO,Monaco,10.0,"[25.0, 0.0]",,"[7.4, 43.7333]"
7757,2014,COD,Dem. Rep. of the Congo,All others,All others,NLD,Netherlands,100.0,"[25.0, 0.0]",,"[5.75, 52.5]"
7758,2014,COD,Dem. Rep. of the Congo,All others,All others,NOR,Norway,256.0,"[25.0, 0.0]",,"[10.0, 62.0]"
7759,2014,COD,Dem. Rep. of the Congo,All others,All others,NZL,New Zealand,4.0,"[25.0, 0.0]",,"[174.0, -41.0]"
7760,2014,COD,Dem. Rep. of the Congo,All others,All others,SWE,Sweden,213.0,"[25.0, 0.0]",,"[15.0, 62.0]"
7761,2014,COD,Dem. Rep. of the Congo,All others,All others,USA,United States of America,14949.0,"[25.0, 0.0]",,"[-97.0, 38.0]"
7762,2014,ERI,Eritrea,All others,All others,AUS,Australia,88.0,"[39.0, 15.0]",,"[133.0, -27.0]"
7763,2014,ERI,Eritrea,All others,All others,CAN,Canada,1377.0,"[39.0, 15.0]",,"[-95.0, 60.0]"
7764,2014,ERI,Eritrea,All others,All others,DNK,Denmark,5.0,"[39.0, 15.0]",,"[10.0, 56.0]"
